"Number of header lines:";"35";
"Experiment";"280323_Lphn31_HOM_&WT_Methylphenidate_6dpf_DL&NN";
"System Independent Variable";
"Trial name";"Trial     1";
"Trial ID";"0";
"Arena name";"E10";
"Arena ID";"75";
"Subject name";"Subject 1";
"Subject ID";"0";
"Arena settings";"Arena Settings 1";
"Detection settings";"Detection Settings 1";
"Trial Control settings";"Default";
"Start time";"28/03/2023 13:00:00,0";
"Trial duration";"+ 20:41:23.4";
"Recording after";"+ 00:00:00.0";
"Recording duration";"+ 20:41:23.4";
"Track";"Track filet0000a0075o0000_0001.trk";
"Tracking source";"";
"Video file";"Z:\ADHD\Lphn 3.1\Methylphenidate\280323\280323_Lphn31_HOM_&WT_Methylphenidate_6dpf_DL&NN_plate1.mpg";
"Video start time";"29/03/2023 09:41:30.0";
"Trial status";"2";
"Acquisition status";"Acquired";
"Track status";"Acquired";
"Video file status";"External";
"Sync status";"Not available";
"Reference duration";"+ 20:41:23.4";
"Reference time";"29/03/2023 09:41:30.0";
"Sof file";"";
"Missed samples";"2.1 %";
"Subject not found";"2.9 %";
"User-defined Independent Variable";
"Treatment";"";
" ";
"Trial time";"Recording time";"X center";"Y center";"Area";"Areachange";"Elongation";"Distance moved";"Velocity";"Movement(Moving / center-point)";"Movement(Not Moving / center-point)";"All";
209.600;209.600;-10.0341;-22.9463;1.60655;0;0.765712;0;0;0;1;1;
209.800;209.800;-9.99176;-22.8332;1.49575;0.332389;0.7285;0.120761;0.603806;0;1;1;
210.000;210.000;-9.99176;-22.8332;1.49575;0;0.7285;0;0;0;1;1;
210.200;210.200;-9.99176;-22.8332;1.49575;0;0.7285;0;0;0;1;1;
210.400;210.400;-10.0589;-22.9959;1.66194;0.276991;0.829666;0.175951;0.879754;0;1;1;
210.600;210.600;-10.0589;-22.9959;1.66194;0;0.829666;0;0;0;1;1;
210.800;210.800;-10.0589;-22.9959;1.66194;0;0.829666;0;0;0;1;1;
211.000;211.000;-10.0489;-22.9397;1.55115;0.110796;0.794801;0.0570829;0.285415;0;1;1;
211.200;211.200;-10.0489;-22.9397;1.55115;0;0.794801;0;0;0;1;1;
211.400;211.400;-10.0489;-22.9397;1.55115;0;0.794801;0;0;0;1;1;
211.600;211.600;-9.99334;-22.7196;1.27416;0.387787;0.610941;0.22702;1.1351;0;1;1;
211.800;211.800;-9.99334;-22.7196;1.27416;0;0.610941;0;0;0;1;1;
212.000;212.000;-9.99334;-22.7196;1.27416;0;0.610941;0;0;0;1;1;
212.200;212.200;-10.0043;-23.0399;1.49575;0.553982;0.853998;0.320551;1.60275;0;1;1;
212.400;212.400;-10.0043;-23.0399;1.49575;0;0.853998;0;0;0;1;1;
212.600;212.600;-10.0043;-23.0399;1.49575;0;0.853998;0;0;0;1;1;
212.800;212.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
213.000;213.000;-10.0424;-22.883;1.38495;0.332389;0.800182;"-";"-";0;1;1;
213.200;213.200;-10.0424;-22.883;1.38495;0;0.800182;0;0;0;1;1;
213.400;213.400;-9.9953;-23.1184;1.44035;0.498583;0.920361;0.240029;1.20015;0;1;1;
213.600;213.600;-9.9953;-23.1184;1.44035;0;0.920361;0;0;0;1;1;
213.800;213.800;-9.9953;-23.1184;1.44035;0;0.920361;0;0;0;1;1;
214.000;214.000;-9.89372;-22.7481;0.997167;0.553982;0.760152;0.383939;1.91969;0;1;1;
214.200;214.200;-9.89372;-22.7481;0.997167;0;0.760152;0;0;0;1;1;
214.400;214.400;-9.82008;-22.7104;1.32956;0.775574;0.293066;0.0827344;0.413672;0;1;1;
214.600;214.600;-9.59599;-22.8605;1.21876;0.88637;0.638653;0.269697;1.34848;0;1;1;
214.800;214.800;-9.59599;-22.8605;1.21876;0;0.638653;0;0;0;1;1;
215.000;215.000;-9.59599;-22.8605;1.21876;0;0.638653;0;0;0;1;1;
215.200;215.200;-10.1208;-22.4777;0.664778;1.55115;0.384615;0.64962;3.2481;0;1;1;
215.400;215.400;-10.1208;-22.4777;0.664778;0;0.384615;0;0;0;1;1;
215.600;215.600;-10.3954;-22.5496;0.720176;0.498583;0.816721;0.283858;1.41929;0;1;1;
215.800;215.800;-10.5319;-22.5137;1.10796;0.60938;0.668622;0.141137;0.705684;0;1;1;
216.000;216.000;-10.5319;-22.5137;1.10796;0;0.668622;0;0;0;1;1;
216.200;216.200;-10.5319;-22.5137;1.10796;0;0.668622;0;0;0;1;1;
216.400;216.400;-10.4238;-22.663;1.32956;0.664778;0.7408;0.184273;0.921363;0;1;1;
216.600;216.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
216.800;216.800;-10.132;-22.8755;0.443185;1.32956;0.547022;"-";"-";0;1;1;
217.000;217.000;-9.1689;-23.0661;0.775574;1.21876;0.454522;0.981807;4.90904;0;1;1;
217.200;217.200;-8.61055;-23.9945;0.664778;1.44035;0.19051;1.08336;5.4168;0;1;1;
217.400;217.400;-8.14516;-25.434;0.60938;1.27416;0.395971;1.51291;7.56454;1;0;1;
217.600;217.600;-8.31634;-25.7107;1.10796;0.830972;0.569038;0.325348;1.62674;1;0;1;
217.800;217.800;-8.31634;-25.7107;1.10796;0;0.569038;0;0;1;0;1;
218.000;218.000;"-";"-";"-";"-";"-";"-";"-";1;0;1;
218.200;218.200;-8.46453;-23.7286;0.60938;"-";0.760933;"-";"-";1;0;1;
218.400;218.400;-8.46453;-23.7286;0.60938;0;0.760933;0;0;1;0;1;
218.600;218.600;-8.46453;-23.7286;0.60938;0;0.760933;0;0;1;0;1;
218.800;218.800;-8.46453;-23.7286;0.60938;0;0.760933;0;0;1;0;1;
219.000;219.000;-9.06167;-23.1838;0.664778;1.27416;0.923077;0.808342;4.04171;1;0;1;
219.200;219.200;-9.06167;-23.1838;0.664778;0;0.923077;0;0;1;0;1;
219.400;219.400;-9.54548;-23.1184;0.332389;0.997167;0.545894;0.48821;2.44105;1;0;1;
219.600;219.600;-9.39729;-22.6825;0.498583;0.498583;0.358195;0.460371;2.30186;1;0;1;
219.800;219.800;-9.39729;-22.6825;0.498583;0;0.358195;0;0;1;0;1;
220.000;220.000;-9.39729;-22.6825;0.498583;0;0.358195;0;0;0;1;1;
220.200;220.200;-9.46301;-22.7462;0.830972;0.553982;0.786008;0.0915241;0.45762;0;1;1;
220.400;220.400;-9.46301;-22.7462;0.830972;0;0.786008;0;0;0;1;1;
220.600;220.600;-9.46301;-22.7462;0.830972;0;0.786008;0;0;0;1;1;
220.800;220.800;-9.50557;-22.744;0.997167;0.387787;0.264279;0.0426212;0.213106;0;1;1;
221.000;221.000;-9.50557;-22.744;0.997167;0;0.264279;0;0;0;1;1;
221.200;221.200;-9.50557;-22.744;0.997167;0;0.264279;0;0;0;1;1;
221.400;221.400;-9.53034;-22.7688;1.05256;0.166194;0.407007;0.035038;0.17519;0;1;1;
221.600;221.600;-9.53034;-22.7688;1.05256;0;0.407007;0;0;0;1;1;
221.800;221.800;-9.53034;-22.7688;1.05256;0;0.407007;0;0;0;1;1;
222.000;222.000;-9.55512;-22.649;0.997167;0.276991;0.420494;0.122285;0.611424;0;1;1;
222.200;222.200;-9.55512;-22.649;0.997167;0;0.420494;0;0;0;1;1;
222.400;222.400;-9.55512;-22.649;0.997167;0;0.420494;0;0;0;1;1;
222.600;222.600;-9.52979;-22.7418;0.830972;0.166194;0.167546;0.0961657;0.480828;0;1;1;
222.800;222.800;-9.52979;-22.7418;0.830972;0;0.167546;0;0;0;1;1;
223.000;223.000;-9.52979;-22.7418;0.830972;0;0.167546;0;0;0;1;1;
223.200;223.200;-9.51497;-22.7871;0.997167;0.166194;0.438821;0.0476911;0.238455;0;1;1;
223.400;223.400;-9.51497;-22.7871;0.997167;0;0.438821;0;0;0;1;1;
223.600;223.600;-9.51497;-22.7871;0.997167;0;0.438821;0;0;0;1;1;
223.800;223.800;-9.49318;-22.968;1.10796;0.332389;0.653623;0.182193;0.910964;0;1;1;
224.000;224.000;-9.49318;-22.968;1.10796;0;0.653623;0;0;0;1;1;
224.200;224.200;-9.49318;-22.968;1.10796;0;0.653623;0;0;0;1;1;
224.400;224.400;-9.5301;-22.7061;0.830972;0.498583;0.136538;0.264494;1.32247;0;1;1;
224.600;224.600;-9.5301;-22.7061;0.830972;0;0.136538;0;0;0;1;1;
224.800;224.800;-9.5301;-22.7061;0.830972;0;0.136538;0;0;0;1;1;
225.000;225.000;-9.53054;-22.9689;1.05256;0.443185;0.770712;0.262839;1.3142;0;1;1;
225.200;225.200;-9.53054;-22.9689;1.05256;0;0.770712;0;0;0;1;1;
225.400;225.400;-9.53054;-22.9689;1.05256;0;0.770712;0;0;0;1;1;
225.600;225.600;-9.5656;-22.7643;0.775574;0.276991;0.348333;0.2076;1.038;0;1;1;
225.800;225.800;-9.5656;-22.7643;0.775574;0;0.348333;0;0;0;1;1;
226.000;226.000;-9.5656;-22.7643;0.775574;0;0.348333;0;0;0;1;1;
226.200;226.200;-9.53241;-22.7348;0.88637;0.332389;0.265844;0.0444107;0.222053;0;1;1;
226.400;226.400;-9.53241;-22.7348;0.88637;0;0.265844;0;0;0;1;1;
226.600;226.600;-9.53241;-22.7348;0.88637;0;0.265844;0;0;0;1;1;
226.800;226.800;-9.52751;-22.713;0.775574;0.221593;0.294514;0.0223382;0.111691;0;1;1;
227.000;227.000;-9.52751;-22.713;0.775574;0;0.294514;0;0;0;1;1;
227.200;227.200;-9.52751;-22.713;0.775574;0;0.294514;0;0;0;1;1;
227.400;227.400;-9.53054;-22.8942;1.05256;0.276991;0.744034;0.181222;0.906108;0;1;1;
227.600;227.600;-9.53054;-22.8942;1.05256;0;0.744034;0;0;0;1;1;
227.800;227.800;-9.53054;-22.8942;1.05256;0;0.744034;0;0;0;1;1;
228.000;228.000;-9.53054;-22.8942;1.05256;0;0.744034;0;0;0;1;1;
228.200;228.200;-9.53241;-23.0126;1.10796;0.166194;0.809766;0.118378;0.59189;0;1;1;
228.400;228.400;-9.53241;-23.0126;1.10796;0;0.809766;0;0;0;1;1;
228.600;228.600;-9.53241;-23.0126;1.10796;0;0.809766;0;0;0;1;1;
228.800;228.800;-9.60106;-22.816;0.88637;0.443185;0.777439;0.208228;1.04114;0;1;1;
229.000;229.000;-9.60106;-22.816;0.88637;0;0.777439;0;0;0;1;1;
229.200;229.200;-9.61647;-22.8811;0.775574;0.110796;0.802601;0.0669445;0.334723;0;1;1;
229.400;229.400;-9.53241;-22.7719;0.775574;0.332389;0.304348;0.137869;0.689344;0;1;1;
229.600;229.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
229.800;229.800;-9.53241;-22.7719;0.775574;0;0.304348;"-";"-";0;1;1;
230.000;230.000;-9.53054;-22.8942;1.05256;0.276991;0.744034;0.122368;0.611842;0;1;1;
230.200;230.200;-9.53054;-22.8942;1.05256;0;0.744034;0;0;0;1;1;
230.400;230.400;-9.53054;-22.8942;1.05256;0;0.744034;0;0;0;1;1;
230.600;230.600;-9.51279;-22.7228;0.775574;0.387787;0.183717;0.172305;0.861527;0;1;1;
230.800;230.800;-9.51279;-22.7228;0.775574;0;0.183717;0;0;0;1;1;
231.000;231.000;-9.51279;-22.7228;0.775574;0;0.183717;0;0;0;1;1;
231.200;231.200;-9.54548;-22.7261;0.88637;0.221593;0.38145;0.0328531;0.164265;0;1;1;
231.400;231.400;-9.54548;-22.7261;0.88637;0;0.38145;0;0;0;1;1;
231.600;231.600;-9.54548;-22.7261;0.88637;0;0.38145;0;0;0;1;1;
231.800;231.800;-9.54712;-22.7228;0.88637;0.221593;0.218973;0.00365485;0.0182743;0;1;1;
232.000;232.000;-9.54712;-22.7228;0.88637;0;0.218973;0;0;0;1;1;
232.200;232.200;-9.54712;-22.7228;0.88637;0;0.218973;0;0;0;1;1;
232.400;232.400;-9.53241;-22.8806;1.10796;0.221593;0.677156;0.158488;0.792439;0;1;1;
232.600;232.600;-9.53241;-22.8806;1.10796;0;0.677156;0;0;0;1;1;
232.800;232.800;-9.53241;-22.8806;1.10796;0;0.677156;0;0;0;1;1;
233.000;233.000;-9.54435;-22.9876;1.16336;0.166194;0.797592;0.10765;0.538248;0;1;1;
233.200;233.200;-9.54435;-22.9876;1.16336;0;0.797592;0;0;0;1;1;
233.400;233.400;"-";"-";"-";"-";"-";"-";"-";0;1;1;
233.600;233.600;-9.54984;-22.7871;0.997167;0.166194;0.438821;"-";"-";0;1;1;
233.800;233.800;-9.54984;-22.7871;0.997167;0;0.438821;0;0;0;1;1;
234.000;234.000;-9.54984;-22.7871;0.997167;0;0.438821;0;0;0;1;1;
234.200;234.200;-9.55281;-22.8621;1.21876;0.221593;0.798149;0.0750277;0.375138;0;1;1;
234.400;234.400;-9.55281;-22.8621;1.21876;0;0.798149;0;0;0;1;1;
234.600;234.600;-9.55281;-22.8621;1.21876;0;0.798149;0;0;0;1;1;
234.800;234.800;-9.5651;-22.9549;1.16336;0.166194;0.719734;0.0936498;0.468249;0;1;1;
235.000;235.000;-9.5651;-22.9549;1.16336;0;0.719734;0;0;0;1;1;
235.200;235.200;-9.5651;-22.9549;1.16336;0;0.719734;0;0;0;1;1;
235.400;235.400;-9.57577;-23.0372;1.05256;0.332389;0.907164;0.0829301;0.414651;0;1;1;
235.600;235.600;-9.57577;-23.0372;1.05256;0;0.907164;0;0;0;1;1;
235.800;235.800;-9.57577;-23.0372;1.05256;0;0.907164;0;0;0;1;1;
236.000;236.000;-9.5226;-22.6607;1.10796;0.60938;0.53851;0.380187;1.90093;0;1;1;
236.200;236.200;-9.5226;-22.6607;1.10796;0;0.53851;0;0;0;1;1;
236.400;236.400;-9.5226;-22.6607;1.10796;0;0.53851;0;0;0;1;1;
236.600;236.600;-9.54686;-22.7605;0.997167;0.221593;0.496337;0.102697;0.513485;0;1;1;
236.800;236.800;-9.54686;-22.7605;0.997167;0;0.496337;0;0;0;1;1;
237.000;237.000;-9.54686;-22.7605;0.997167;0;0.496337;0;0;0;1;1;
237.200;237.200;-9.54686;-22.7605;0.997167;0;0.496337;0;0;0;1;1;
237.400;237.400;-9.56416;-22.7896;0.997167;0.221593;0.470355;0.0338572;0.169286;0;1;1;
237.600;237.600;-9.56416;-22.7896;0.997167;0;0.470355;0;0;0;1;1;
237.800;237.800;-9.56416;-22.7896;0.997167;0;0.470355;0;0;0;1;1;
238.000;238.000;-9.55202;-22.8209;1.16336;0.276991;0.757516;0.0335623;0.167812;0;1;1;
238.200;238.200;-9.55202;-22.8209;1.16336;0;0.757516;0;0;0;1;1;
238.400;238.400;-9.55202;-22.8209;1.16336;0;0.757516;0;0;0;1;1;
238.600;238.600;-9.37811;-22.9301;0.830972;0.664778;0.837558;0.205344;1.02672;0;1;1;
238.800;238.800;-9.44611;-22.564;0.332389;0.498583;0.304124;0.372389;1.86194;0;1;1;
239.000;239.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
239.200;239.200;-9.63802;-22.5108;0.775574;0.553982;0.483173;"-";"-";0;1;1;
239.400;239.400;-9.63802;-22.5108;0.775574;0;0.483173;0;0;0;1;1;
239.600;239.600;-9.63802;-22.5108;0.775574;0;0.483173;0;0;0;1;1;
239.800;239.800;-9.51129;-22.6436;0.664778;0.332389;0.130532;0.18355;0.917749;0;1;1;
240.000;240.000;-9.51129;-22.6436;0.664778;0;0.130532;0;0;0;1;1;
240.200;240.200;-9.51129;-22.6436;0.664778;0;0.130532;0;0;0;1;1;
240.400;240.400;-9.53241;-22.7032;0.830972;0.387787;0.708475;0.063229;0.316145;0;1;1;
240.600;240.600;-9.53241;-22.7032;0.830972;0;0.708475;0;0;0;1;1;
240.800;240.800;-9.53241;-22.7032;0.830972;0;0.708475;0;0;0;1;1;
241.000;241.000;-9.80701;-22.5169;0.664778;0.60938;0.5;0.331848;1.65924;0;1;1;
241.200;241.200;-9.80701;-22.5169;0.664778;0;0.5;0;0;0;1;1;
241.400;241.400;-9.80701;-22.5169;0.664778;0;0.5;0;0;0;1;1;
241.600;241.600;-9.85529;-22.5471;0.775574;0.443185;0.826725;0.0569348;0.284674;0;1;1;
241.800;241.800;-9.85529;-22.5471;0.775574;0;0.826725;0;0;0;1;1;
242.000;242.000;-9.85529;-22.5471;0.775574;0;0.826725;0;0;0;1;1;
242.200;242.200;-9.7972;-22.4924;0.88637;0.332389;0.871717;0.079784;0.39892;0;1;1;
242.400;242.400;-9.7972;-22.4924;0.88637;0;0.871717;0;0;0;1;1;
242.600;242.600;-9.7972;-22.4924;0.88637;0;0.871717;0;0;0;1;1;
242.800;242.800;-9.85931;-22.5535;0.88637;0.332389;0.906014;0.0871476;0.435738;0;1;1;
243.000;243.000;-9.85931;-22.5535;0.88637;0;0.906014;0;0;0;1;1;
243.200;243.200;-9.85931;-22.5535;0.88637;0;0.906014;0;0;0;1;1;
243.400;243.400;-9.95084;-22.4123;0.88637;0.221593;0.750119;0.16829;0.841449;0;1;1;
243.600;243.600;-10.0605;-22.2936;0.664778;0.221593;0.469571;0.161579;0.807893;0;1;1;
243.800;243.800;-10.0638;-22.4991;0.997167;0.332389;0.563546;0.205493;1.02747;0;1;1;
244.000;244.000;-10.3058;-22.4945;0.720176;0.720176;0.60009;0.242034;1.21017;0;1;1;
244.200;244.200;-10.3058;-22.4945;0.720176;0;0.60009;0;0;0;1;1;
244.400;244.400;-10.3058;-22.4945;0.720176;0;0.60009;0;0;0;1;1;
244.600;244.600;-10.4739;-22.36;0.221593;0.498583;0.745356;0.215299;1.07649;0;1;1;
244.800;244.800;-10.4739;-22.36;0.221593;0;0.745356;0;0;0;1;1;
245.000;245.000;-10.4739;-22.36;0.221593;0;0.745356;0;0;0;1;1;
245.200;245.200;-10.415;-22.3207;0.498583;0.276991;0.186214;0.0707193;0.353597;0;1;1;
245.400;245.400;-10.415;-22.3207;0.498583;0;0.186214;0;0;0;1;1;
245.600;245.600;-10.415;-22.3207;0.498583;0;0.186214;0;0;0;1;1;
245.800;245.800;-10.5019;-22.4384;0.498583;0.221593;0.710762;0.146269;0.731344;0;1;1;
246.000;246.000;-10.5019;-22.4384;0.498583;0;0.710762;0;0;0;1;1;
246.200;246.200;-10.5019;-22.4384;0.498583;0;0.710762;0;0;0;1;1;
246.400;246.400;-10.4739;-22.36;0.276991;0.221593;0.745356;0.0833095;0.416547;0;1;1;
246.600;246.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
246.800;246.800;-10.4739;-22.36;0.276991;0;0.745356;"-";"-";0;1;1;
247.000;247.000;-10.4739;-22.36;0.276991;0;0.745356;0;0;0;1;1;
247.200;247.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
247.400;247.400;"-";"-";"-";"-";"-";"-";"-";0;1;1;
247.600;247.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
247.800;247.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
248.000;248.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
248.200;248.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
248.400;248.400;"-";"-";"-";"-";"-";"-";"-";0;1;1;
248.600;248.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
248.800;248.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
249.000;249.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
249.200;249.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
249.400;249.400;"-";"-";"-";"-";"-";"-";"-";0;1;1;
249.600;249.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
249.800;249.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
250.000;250.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
250.200;250.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
250.400;250.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
250.600;250.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
250.800;250.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
251.000;251.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
251.200;251.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
251.400;251.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
251.600;251.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
251.800;251.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
252.000;252.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
252.200;252.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
252.400;252.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
252.600;252.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
252.800;252.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
253.000;253.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
253.200;253.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
253.400;253.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
253.600;253.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
253.800;253.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
254.000;254.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
254.200;254.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
254.400;254.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
254.600;254.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
254.800;254.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
255.000;255.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
255.200;255.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
255.400;255.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
255.600;255.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
255.800;255.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
256.000;256.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
256.200;256.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
256.400;256.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
256.600;256.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
256.800;256.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
257.000;257.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
257.200;257.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
257.400;257.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
257.600;257.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
257.800;257.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
258.000;258.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
258.200;258.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
258.400;258.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
258.600;258.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
258.800;258.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
259.000;259.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
259.200;259.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
259.400;259.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
259.600;259.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
259.800;259.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
260.000;260.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
260.200;260.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
260.400;260.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
260.600;260.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
260.800;260.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
261.000;261.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
261.200;261.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
261.400;261.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
261.600;261.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
261.800;261.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
262.000;262.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
262.200;262.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
262.400;262.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
262.600;262.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
262.800;262.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
263.000;263.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
263.200;263.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
263.400;263.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
263.600;263.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
263.800;263.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
264.000;264.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
264.200;264.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
264.400;264.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
264.600;264.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
264.800;264.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
265.000;265.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
265.200;265.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
265.400;265.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
265.600;265.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
265.800;265.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
266.000;266.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
266.200;266.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
266.400;266.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
266.600;266.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
266.800;266.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
267.000;267.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
267.200;267.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
267.400;267.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
267.600;267.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
267.800;267.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
268.000;268.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
268.200;268.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
268.400;268.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
268.600;268.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
268.800;268.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
269.000;269.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
269.200;269.200;-11.0399;-22.1022;0.443185;"-";0.228302;"-";"-";"-";"-";1;
269.400;269.400;-11.0035;-22.3338;0.775574;0.332389;0.793599;0.234479;1.17239;"-";"-";1;
269.600;269.600;-11.0035;-22.3338;0.775574;0;0.793599;0;0;0;1;1;
269.800;269.800;-10.9937;-22.4777;0.553982;0.332389;0.632148;0.14417;0.72085;0;1;1;
270.000;270.000;-11.01;-22.2292;0.276991;0.276991;0.545894;0.248981;1.24491;0;1;1;
270.200;270.200;-11.01;-22.2292;0.276991;0;0.545894;0;0;0;1;1;
270.400;270.400;-10.7289;-22.2815;0.60938;0.443185;0.208234;0.285958;1.42979;0;1;1;
270.600;270.600;-10.7289;-22.2815;0.60938;0;0.208234;0;0;0;1;1;
270.800;270.800;-10.7289;-22.2815;0.60938;0;0.208234;0;0;0;1;1;
271.000;271.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
271.200;271.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
271.400;271.400;"-";"-";"-";"-";"-";"-";"-";0;1;1;
